Tick;Step;DateTime;0_Position;1_Position;ID
28;28;2019-01-01T11:00:28.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
29;29;2019-01-01T11:00:29.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
30;30;2019-01-01T11:00:30.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
31;31;2019-01-01T11:00:31.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
32;32;2019-01-01T11:00:32.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
33;33;2019-01-01T11:00:33.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
34;34;2019-01-01T11:00:34.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
35;35;2019-01-01T11:00:35.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
36;36;2019-01-01T11:00:36.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
37;37;2019-01-01T11:00:37.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
38;38;2019-01-01T11:00:38.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
39;39;2019-01-01T11:00:39.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
40;40;2019-01-01T11:00:40.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
41;41;2019-01-01T11:00:41.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
42;42;2019-01-01T11:00:42.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
43;43;2019-01-01T11:00:43.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
44;44;2019-01-01T11:00:44.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
45;45;2019-01-01T11:00:45.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
46;46;2019-01-01T11:00:46.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
47;47;2019-01-01T11:00:47.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
48;48;2019-01-01T11:00:48.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
49;49;2019-01-01T11:00:49.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
50;50;2019-01-01T11:00:50.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
51;51;2019-01-01T11:00:51.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
52;52;2019-01-01T11:00:52.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
53;53;2019-01-01T11:00:53.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
54;54;2019-01-01T11:00:54.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
55;55;2019-01-01T11:00:55.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
56;56;2019-01-01T11:00:56.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
57;57;2019-01-01T11:00:57.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
58;58;2019-01-01T11:00:58.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
59;59;2019-01-01T11:00:59.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
60;60;2019-01-01T11:01:00.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
